system:index,LST_Day_1km,Latitude,Longitude,.geo,City,Heat_Hotspot,Severity_Score
783_0,41.41200000000004,25.12138692040242,75.8672173203142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8672173203142,25.12138692040242]}",Kota,Moderate,82.94
784_0,45.24200000000002,25.372915199955887,76.0199309186145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0199309186145,25.372915199955887]}",Kota,High,90.61
785_0,45.19400000000002,25.094437461878837,75.8672173203142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8672173203142,25.094437461878833]}",Kota,High,90.52
786_0,42.51400000000007,25.112403767561226,75.93009939020256,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93009939020256,25.112403767561226]}",Kota,High,85.15
787_0,44.34200000000004,25.301049977226324,75.75941948621985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75941948621985,25.301049977226324]}",Kota,High,88.81
788_0,44.58600000000001,25.336982588591106,76.0199309186145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0199309186145,25.336982588591106]}",Kota,High,89.3
789_0,44.36600000000004,25.05850485051405,75.8492510146318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8492510146318,25.058504850514055]}",Kota,High,88.86
790_0,40.23400000000004,25.220201601655567,75.8672173203142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8672173203142,25.220201601655567]}",Kota,Moderate,80.58
791_0,45.69800000000004,25.345965741432305,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.345965741432302]}",Kota,High,91.53
792_0,45.148000000000025,25.148336378926004,75.75941948621985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75941948621985,25.148336378926004]}",Kota,High,90.43
793_0,44.23000000000002,25.292066824385127,75.71450372201387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71450372201387,25.292066824385127]}",Kota,High,88.59
794_0,44.80800000000005,25.13037007324361,76.00196461293211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00196461293211,25.130370073243615]}",Kota,High,89.74
795_0,42.608,25.148336378926004,75.95704884872615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95704884872615,25.148336378926004]}",Kota,High,85.34
796_0,45.96000000000004,25.08545430903764,75.67857111064909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67857111064909,25.08545430903764]}",Kota,High,92.05
797_0,44.35000000000002,25.31003313006752,75.97501515440854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97501515440854,25.31003313006752]}",Kota,High,88.83
798_0,44.58600000000001,25.319016282908716,75.75941948621985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75941948621985,25.319016282908713]}",Kota,High,89.3
799_0,43.50000000000006,25.319016282908716,76.0199309186145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0199309186145,25.319016282908713]}",Kota,High,87.13
800_0,45.188000000000045,25.38189835279708,75.93908254304375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93908254304375,25.38189835279708]}",Kota,High,90.51
801_0,41.690000000000055,25.25613421302035,75.90314993167897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.90314993167897,25.25613421302035]}",Kota,Moderate,83.5
802_0,43.84200000000004,25.39088150563828,75.71450372201387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71450372201387,25.390881505638276]}",Kota,High,87.81
803_0,41.798,25.27410051870274,76.0199309186145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0199309186145,25.27410051870274]}",Kota,Moderate,83.72
804_0,46.178,25.148336378926004,75.72348687485507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72348687485507,25.148336378926004]}",Kota,High,92.49
805_0,46.360000000000014,25.067488003355248,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.067488003355248]}",Kota,High,92.85
806_0,42.21800000000002,25.292066824385127,75.79535209758463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79535209758463,25.292066824385127]}",Kota,High,84.56
807_0,40.37600000000003,25.1573195317672,75.90314993167897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.90314993167897,25.1573195317672]}",Kota,Moderate,80.87
808_0,45.896000000000015,25.1573195317672,75.74145318053746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74145318053746,25.1573195317672]}",Kota,High,91.92
809_0,41.76400000000007,25.13935322608481,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.13935322608481]}",Kota,Moderate,83.65
810_0,45.90200000000005,25.1663026846084,75.6606048049667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6606048049667,25.166302684608397]}",Kota,High,91.94
811_0,47.03000000000003,25.04952169767286,75.92111623736136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92111623736136,25.04952169767286]}",Kota,High,94.2
812_0,44.62400000000002,25.399864658479476,75.90314993167897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.90314993167897,25.399864658479473]}",Kota,High,89.38
813_0,43.00800000000004,25.28308367154393,76.0289140714557,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0289140714557,25.283083671543935]}",Kota,High,86.14
814_0,43.27400000000006,25.20223529597318,75.79535209758463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79535209758463,25.20223529597318]}",Kota,High,86.67
815_0,45.388000000000034,25.247151060179156,75.69653741633148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69653741633148,25.247151060179153]}",Kota,High,90.91
816_0,43.438000000000045,25.247151060179156,75.79535209758463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79535209758463,25.247151060179153]}",Kota,High,87.0
817_0,44.41400000000005,25.27410051870274,75.75941948621985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75941948621985,25.27410051870274]}",Kota,High,88.96
818_0,44.408000000000015,25.32799943574991,75.93009939020256,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93009939020256,25.32799943574991]}",Kota,High,88.94
819_0,44.74800000000005,25.247151060179156,75.95704884872615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95704884872615,25.247151060179153]}",Kota,High,89.62
820_0,45.49200000000002,25.10342061472003,75.78636894474343,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.78636894474343,25.10342061472003]}",Kota,High,91.11
821_0,43.75200000000001,25.292066824385127,75.68755426349028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68755426349028,25.292066824385127]}",Kota,High,87.63
822_0,45.84800000000001,25.247151060179156,75.68755426349028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68755426349028,25.247151060179153]}",Kota,High,91.83
823_0,43.02000000000004,25.301049977226324,75.93009939020256,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93009939020256,25.301049977226324]}",Kota,High,86.16
824_0,44.406000000000006,25.35494889427349,75.71450372201387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71450372201387,25.354948894273495]}",Kota,High,88.94
825_0,44.85400000000004,25.20223529597318,75.67857111064909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67857111064909,25.20223529597318]}",Kota,High,89.84
826_0,44.26200000000006,25.38189835279708,75.77738579190223,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77738579190223,25.38189835279708]}",Kota,High,88.65
827_0,44.53200000000004,25.21121844881437,76.00196461293211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00196461293211,25.21121844881437]}",Kota,High,89.19
828_0,44.118,25.372915199955887,75.8492510146318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8492510146318,25.372915199955887]}",Kota,High,88.36
829_0,41.90200000000005,25.1663026846084,75.858234167473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.858234167473,25.166302684608397]}",Kota,Moderate,83.92
830_0,38.23599999999999,25.184268990290786,75.8492510146318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8492510146318,25.184268990290786]}",Kota,Moderate,76.58
831_0,44.536,25.32799943574991,75.92111623736136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92111623736136,25.32799943574991]}",Kota,High,89.2
832_0,44.57400000000007,25.27410051870274,75.68755426349028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68755426349028,25.27410051870274]}",Kota,High,89.28
833_0,43.28400000000005,25.301049977226324,76.0199309186145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0199309186145,25.301049977226324]}",Kota,High,86.69
834_0,46.53800000000001,25.17528583744959,75.73247002769627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73247002769627,25.17528583744959]}",Kota,High,93.21
835_0,45.238,25.38189835279708,75.75941948621985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75941948621985,25.38189835279708]}",Kota,High,90.61
836_0,43.61200000000002,25.39088150563828,75.66958795780789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.66958795780789,25.390881505638276]}",Kota,High,87.35
837_0,44.672000000000025,25.36393204711469,75.75043633337866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75043633337866,25.36393204711469]}",Kota,High,89.47
838_0,44.74600000000004,25.27410051870274,75.8762004731554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8762004731554,25.27410051870274]}",Kota,High,89.62
839_0,45.346,25.193252143131986,75.71450372201387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71450372201387,25.193252143131982]}",Kota,High,90.82
840_0,45.410000000000025,25.220201601655567,75.6606048049667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6606048049667,25.220201601655567]}",Kota,High,90.95
841_0,42.24000000000001,25.13037007324361,75.98399830724973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.98399830724973,25.130370073243615]}",Kota,High,84.6
842_0,44.75600000000003,25.08545430903764,76.00196461293211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00196461293211,25.08545430903764]}",Kota,High,89.64
843_0,45.06600000000003,25.36393204711469,75.97501515440854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97501515440854,25.36393204711469]}",Kota,High,90.26
844_0,41.31200000000001,25.12138692040242,75.83128470894941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.83128470894941,25.12138692040242]}",Kota,Moderate,82.74
845_0,43.70400000000007,25.31003313006752,75.75043633337866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75043633337866,25.31003313006752]}",Kota,High,87.53
846_0,45.036,25.39088150563828,75.76840263906104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76840263906104,25.390881505638276]}",Kota,High,90.2
847_0,44.45600000000002,25.399864658479476,75.8672173203142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8672173203142,25.399864658479473]}",Kota,High,89.04
848_0,44.00600000000003,25.319016282908716,75.92111623736136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92111623736136,25.319016282908713]}",Kota,High,88.14
849_0,42.82800000000003,25.229184754496764,75.8492510146318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8492510146318,25.229184754496764]}",Kota,High,85.78
850_0,44.81800000000004,25.23816790733796,76.0468803771381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0468803771381,25.238167907337957]}",Kota,High,89.76
851_0,43.59000000000003,25.23816790733796,75.82230155610821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82230155610821,25.238167907337957]}",Kota,High,87.31
852_0,43.93600000000004,25.247151060179156,75.96603200156734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96603200156734,25.247151060179153]}",Kota,High,88.0
853_0,45.15200000000005,25.345965741432305,75.96603200156734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96603200156734,25.345965741432302]}",Kota,High,90.43
854_0,40.28400000000005,25.20223529597318,75.89416677883777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89416677883777,25.20223529597318]}",Kota,Moderate,80.68
855_0,39.21600000000001,25.17528583744959,75.83128470894941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.83128470894941,25.17528583744959]}",Kota,Moderate,78.54
856_0,46.608,25.184268990290786,75.76840263906104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76840263906104,25.184268990290786]}",Kota,High,93.35
857_0,45.190000000000055,25.36393204711469,75.82230155610821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82230155610821,25.36393204711469]}",Kota,High,90.51
858_0,46.27800000000002,25.10342061472003,75.70552056917268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70552056917268,25.10342061472003]}",Kota,High,92.69
859_0,43.85000000000002,25.1573195317672,75.94806569588495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94806569588495,25.1573195317672]}",Kota,High,87.83
860_0,44.32000000000005,25.20223529597318,76.01094776577331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.01094776577331,25.20223529597318]}",Kota,High,88.77
861_0,45.25000000000006,25.184268990290786,75.67857111064909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67857111064909,25.184268990290786]}",Kota,High,90.63
862_0,44.51400000000007,25.301049977226324,75.76840263906104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76840263906104,25.301049977226324]}",Kota,High,89.16
863_0,45.10400000000004,25.112403767561226,75.91213308452016,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.91213308452016,25.112403767561226]}",Kota,High,90.34
864_0,44.10000000000002,25.067488003355248,75.8492510146318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8492510146318,25.067488003355248]}",Kota,High,88.33
865_0,45.15200000000005,25.10342061472003,76.01094776577331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.01094776577331,25.10342061472003]}",Kota,High,90.43
866_0,46.76200000000006,25.21121844881437,75.75941948621985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75941948621985,25.21121844881437]}",Kota,High,93.66
867_0,44.21000000000004,25.28308367154393,75.68755426349028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68755426349028,25.283083671543935]}",Kota,High,88.55
868_0,45.53000000000003,25.067488003355248,75.67857111064909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67857111064909,25.067488003355248]}",Kota,High,91.19
869_0,41.690000000000055,25.13935322608481,75.8762004731554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8762004731554,25.13935322608481]}",Kota,Moderate,83.5
870_0,42.60200000000003,25.13037007324361,75.89416677883777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89416677883777,25.130370073243615]}",Kota,High,85.33
871_0,45.57000000000005,25.1573195317672,75.6606048049667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6606048049667,25.1573195317672]}",Kota,High,91.27
872_0,42.79599999999999,25.12138692040242,75.73247002769627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73247002769627,25.12138692040242]}",Kota,High,85.72
873_0,43.72000000000003,25.32799943574991,76.0289140714557,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0289140714557,25.32799943574991]}",Kota,High,87.57
874_0,43.52800000000002,25.112403767561226,75.82230155610821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82230155610821,25.112403767561226]}",Kota,High,87.18
875_0,41.346,25.193252143131986,75.93908254304375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93908254304375,25.193252143131982]}",Kota,Moderate,82.81
876_0,43.416,25.13037007324361,75.93908254304375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93908254304375,25.130370073243615]}",Kota,High,86.96
877_0,40.81800000000004,25.247151060179156,75.88518362599658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88518362599658,25.247151060179153]}",Kota,Moderate,81.75
878_0,44.82200000000006,25.336982588591106,75.76840263906104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76840263906104,25.336982588591106]}",Kota,High,89.77
879_0,44.83400000000006,25.38189835279708,75.69653741633148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69653741633148,25.38189835279708]}",Kota,High,89.8
